id	session	exp	rt	errorChange	sacN_1	dir	undershoot	err1	sacXresp	ampli	sigma	PL	tarX	posu
mm	large	exp1	174	-0.45	2	same as primary	1	-1.4772	0.5855	0.5855	0.90937556752528	57.34494	10	2
mm	large	exp1	85	2.1096	3	same as primary	1	-1.4772	1.0717	1.0717	0.90937556752528	57.34494	10	2
mm	large	exp1	237	3.9031	2	opposite to primary	1	-1.4148	-3.9928	3.9928	1.51875053634257	50.44071	11	3
mm	large	exp1	182	-0.2246	2	same as primary	1	-0.738799999999999	0.292599999999998	0.292599999999998	0.300000598707988	145.9493	12	1
mm	large	exp1	201	3.4446	2	opposite to primary	1	-1.2971	-3.4792	3.4792	0.90937556752528	57.34494	12	2
mm	large	exp1	167	-0.6542	2	same as primary	1	-1.1231	0.831199999999999	0.831199999999999	0.300000598707988	145.9493	12	1
mm	large	exp1	94	-1.3937	2	opposite to primary	0	2.3229	-7.0549	7.0549	0.90937556752528	57.34494	10	2
mm	large	exp1	98	-0.3621	3	opposite to primary	0	2.3229	0.3726	0.3726	0.90937556752528	57.34494	10	2
mm	large	exp1	219	-0.5644	2	same as primary	1	-1.6665	0.6495	0.6495	0.300000598707988	145.9493	10	1
mm	large	exp1	170	2.6843	2	opposite to primary	1	-4.7336	-2.6858	2.6858	0.90937556752528	57.34494	12	2
mm	large	exp1	13	12.5339	3	same as primary	1	-4.7336	-12.3979	12.3979	0.90937556752528	57.34494	12	2
mm	large	exp1	153	-0.2384	2	same as primary	1	-1.1834	0.553700000000001	0.553700000000001	0.300000598707988	145.9493	10	1
mm	large	exp1	142	-0.0606	2	same as primary	1	-1.0232	0.375300000000001	0.375300000000001	0.300000598707988	145.9493	11	1
mm	large	exp1	124	-3.9526	2	same as primary	1	-6.0785	3.9505	3.9505	0.300000598707988	145.9493	11	1
mm	large	exp1	165	-0.5392	3	same as primary	1	-6.0785	0.554500000000001	0.554500000000001	0.300000598707988	145.9493	11	1
mm	large	exp1	236	0.2866	2	same as primary	0	0.0940999999999992	0.3338	0.3338	0.300000598707988	145.9493	10	1
mm	large	exp1	22	-0.1027	2	same as primary	1	-2.6466	0.107100000000001	0.107100000000001	1.51875053634257	50.44071	12	3
mm	large	exp1	239	0.4576	2	same as primary	1	-1.2167	0.485299999999999	0.485299999999999	0.300000598707988	145.9493	10	1
mm	large	exp1	239	-3.234	2	same as primary	1	-6.819	3.2382	3.2382	0.90937556752528	57.34494	11	2
mm	large	exp1	283	0.3741	2	opposite to primary	1	-0.212400000000001	-0.383699999999999	0.383699999999999	0.300000598707988	145.9493	11	1
mm	large	exp1	178	-0.1346	2	same as primary	1	-1.0993	0.3506	0.3506	0.300000598707988	145.9493	11	1
mm	large	exp1	162	0.3133	2	same as primary	1	-0.717599999999999	0.5892	0.5892	0.300000598707988	145.9493	11	1
mm	large	exp1	70	-3.5174	2	same as primary	1	-5.4651	3.7787	3.7787	0.90937556752528	57.34494	12	2
mm	large	exp1	19	0.09	2	opposite to primary	1	-2.0372	-0.0842999999999989	0.0842999999999989	1.51875053634257	50.44071	10	3
mm	large	exp1	160	-0.5036	2	same as primary	1	-1.1838	0.5671	0.5671	0.300000598707988	145.9493	10	1
mm	large	exp1	19	0.048	2	opposite to primary	1	-3.0701	-0.0405999999999995	0.0405999999999995	0.90937556752528	57.34494	11	2
mm	large	exp1	179	-0.5003	3	opposite to primary	1	-3.0701	0.525500000000001	0.525500000000001	0.90937556752528	57.34494	11	2
mm	large	exp1	174	-0.3874	2	same as primary	1	-1.0722	0.5855	0.5855	0.300000598707988	145.9493	12	1
mm	large	exp1	233	-0.0786	2	same as primary	1	-0.3535	0.2029	0.2029	0.300000598707988	145.9493	11	1
mm	large	exp1	186	0.6679	2	opposite to primary	1	-1.9454	-0.695499999999999	0.695499999999999	1.51875053634257	50.44071	12	3
mm	small	exp1	161	-0.167	2	same as primary	1	-1.1032	0.4466	0.4466	0.300000598707988	145.9493	10	1
mm	small	exp1	128	-1.8596	2	same as primary	1	-3.1694	2.2902	2.2902	0.300000598707988	145.9493	9	1
mm	small	exp1	11	-0.0734	2	opposite to primary	0	0.2232	-0.0928000000000004	0.0928000000000004	0.300000598707988	145.9493	10	1
mm	small	exp1	131	-0.7448	2	same as primary	1	-1.1222	0.747800000000002	0.747800000000002	0.300000598707988	145.9493	10	1
mm	small	exp1	21	-0.0998	2	same as primary	1	-2.208	0.0990000000000002	0.0990000000000002	1.51875053634257	50.44071	9	3
mm	small	exp1	160	-0.3009	2	same as primary	1	-0.958	0.3674	0.3674	0.300000598707988	145.9493	10	1
mm	small	exp1	183	-0.2558	2	same as primary	1	-0.694800000000001	0.3466	0.3466	0.300000598707988	145.9493	10	1
mm	small	exp1	296	1.2013	2	opposite to primary	1	-0.2246	-1.2154	1.2154	0.300000598707988	145.9493	8	1
mm	small	exp1	19	-0.023	2	same as primary	1	-2.2415	0.0223000000000004	0.0223000000000004	0.90937556752528	57.34494	8	2
mm	small	exp1	37	0.5185	2	opposite to primary	1	-1.5331	-0.5084	0.5084	1.51875053634257	50.44071	9	3
mm	small	exp1	238	0.1564	2	opposite to primary	0	0.1525	-0.2944	0.2944	0.300000598707988	145.9493	8	1
mm	small	exp1	196	-0.0426	2	same as primary	1	-0.9068	0.2343	0.2343	0.300000598707988	145.9493	8	1
mm	small	exp1	191	-0.3195	2	same as primary	1	-1.252	0.311	0.311	0.300000598707988	145.9493	10	1
mm	small	exp1	139	-0.1293	2	opposite to primary	0	0.8063	-0.3055	0.3055	0.300000598707988	145.9493	8	1
mm	small	exp1	173	-0.1432	2	same as primary	1	-0.4644	0.5177	0.5177	0.300000598707988	145.9493	8	1
mm	small	exp1	225	0.0098	2	opposite to primary	0	0.1327	-0.2315	0.2315	0.300000598707988	145.9493	10	1
mm	small	exp1	197	-0.0605	2	same as primary	1	-0.294	0.1983	0.1983	0.300000598707988	145.9493	9	1
mm	small	exp1	22	-0.1345	2	same as primary	1	-1.4492	0.1372	0.1372	0.90937556752528	57.34494	8	2
mm	small	exp1	12	0.2111	2	same as primary	0	0.2554	0.209899999999999	0.209899999999999	0.300000598707988	145.9493	8	1
mm	small	exp1	11	-0.0969	2	same as primary	1	-2.6079	0.1006	0.1006	0.90937556752528	57.34494	9	2
mm	small	exp1	12	-0.0702	2	same as primary	1	-1.3797	0.0827	0.0827	1.51875053634257	50.44071	8	3
mm	small	exp1	13	-0.0082	2	same as primary	1	-1.9102	0.0129000000000001	0.0129000000000001	0.300000598707988	145.9493	10	1
mm	small	exp1	133	-0.4976	3	same as primary	1	-1.9102	0.543000000000001	0.543000000000001	0.300000598707988	145.9493	10	1
mm	small	exp1	173	0.1156	2	same as primary	1	-0.4445	0.2767	0.2767	0.300000598707988	145.9493	8	1
mm	small	exp1	133	-1.9833	2	same as primary	1	-3.4095	2.0291	2.0291	0.300000598707988	145.9493	8	1
mm	small	exp1	229	-0.1542	2	same as primary	1	-1.1599	0.1758	0.1758	0.300000598707988	145.9493	8	1
mm	small	exp1	317	2.9497	2	opposite to primary	0	0.0891999999999999	-3.2343	3.2343	0.90937556752528	57.34494	8	2
mm	small	exp1	176	-0.2375	2	same as primary	1	-0.7605	0.2376	0.2376	0.300000598707988	145.9493	10	1
mm	small	exp1	15	-0.1108	2	same as primary	1	-2.3194	0.111	0.111	1.51875053634257	50.44071	10	3
mm	small	exp1	131	-0.5223	2	same as primary	1	-1.2537	0.521700000000001	0.521700000000001	0.300000598707988	145.9493	10	1
mm	small	exp1	175	2.8916	2	opposite to primary	1	-0.3881	-2.9544	2.9544	0.90937556752528	57.34494	9	2
mm	small	exp1	228	0.2272	2	same as primary	1	-0.397399999999999	0.274699999999999	0.274699999999999	0.300000598707988	145.9493	9	1
mm	small	exp1	217	4.9183	2	opposite to primary	0	0.0746000000000002	-4.9402	4.9402	0.90937556752528	57.34494	8	2
mm	small	exp1	221	5.8084	2	opposite to primary	1	-1.9682	-5.8079	5.8079	0.300000598707988	145.9493	9	1
mm	small	exp1	158	-0.2332	2	same as primary	1	-0.970499999999999	0.356999999999999	0.356999999999999	0.300000598707988	145.9493	10	1
mm	small	exp1	155	-0.5233	2	same as primary	1	-1.0095	0.555499999999999	0.555499999999999	0.300000598707988	145.9493	10	1
mm	small	exp1	174	-2.1425	2	same as primary	1	-3.6507	2.1479	2.1479	0.90937556752528	57.34494	10	2
mm	small	exp1	129	-0.2239	2	same as primary	1	-1.0389	0.731200000000001	0.731200000000001	0.300000598707988	145.9493	9	1
mm	small	exp1	219	-0.0984	2	same as primary	1	-0.388999999999999	0.160299999999999	0.160299999999999	0.300000598707988	145.9493	10	1
mm	small	exp1	145	-0.2469	2	same as primary	1	-0.5336	0.4784	0.4784	0.300000598707988	145.9493	8	1
mm	small	exp1	168	-0.3331	2	same as primary	1	-1.6186	0.3674	0.3674	0.300000598707988	145.9493	8	1
mm	small	exp1	28	-0.1406	2	same as primary	1	-2.7766	0.1439	0.1439	0.90937556752528	57.34494	9	2
mm	small	exp1	199	-0.3592	2	same as primary	1	-1.0248	0.379399999999999	0.379399999999999	0.300000598707988	145.9493	10	1
mm	small	exp1	13	0.0688	2	opposite to primary	1	-0.5951	-0.0658000000000012	0.0658000000000012	0.300000598707988	145.9493	9	1
mm	small	exp1	153	-0.275	2	same as primary	1	-0.899800000000001	0.5777	0.5777	0.300000598707988	145.9493	9	1
mm	small	exp1	200	-1.6033	2	same as primary	1	-3.998	1.6121	1.6121	0.90937556752528	57.34494	9	2
mm	small	exp1	183	-2.5388	2	same as primary	1	-3.7465	2.6494	2.6494	0.300000598707988	145.9493	8	1
mm	small	exp1	263	-0.1598	2	same as primary	1	-1.103	0.191000000000001	0.191000000000001	0.300000598707988	145.9493	9	1
mm	small	exp1	153	-1.0197	2	same as primary	1	-2.2971	1.0201	1.0201	0.300000598707988	145.9493	9	1
mm	small	exp1	193	-0.4019	3	same as primary	1	-2.2971	0.420399999999999	0.420399999999999	0.300000598707988	145.9493	9	1
mm	small	exp1	159	-0.8027	2	same as primary	1	-3.1543	0.8119	0.8119	0.90937556752528	57.34494	8	2
mm	small	exp1	125	-3.0957	2	same as primary	1	-3.9331	3.3454	3.3454	0.300000598707988	145.9493	10	1
mm	small	exp1	22	-0.1846	2	same as primary	1	-1.4597	0.1883	0.1883	0.90937556752528	57.34494	10	2
mm	small	exp1	142	-1.2085	2	same as primary	1	-2.5169	1.2394	1.2394	0.300000598707988	145.9493	10	1
mm	small	exp1	210	-0.1995	2	same as primary	1	-0.6831	0.270300000000001	0.270300000000001	0.300000598707988	145.9493	9	1
mm	small	exp1	22	-0.0911	2	same as primary	1	-1.2222	0.094100000000001	0.094100000000001	0.300000598707988	145.9493	10	1
mm	small	exp1	140	-0.3203	3	same as primary	1	-1.2222	0.634400000000001	0.634400000000001	0.300000598707988	145.9493	10	1
mm	small	exp1	288	0.5823	2	opposite to primary	1	-0.5451	-0.5788	0.5788	0.90937556752528	57.34494	8	2
mm	small	exp1	202	-0.0364	2	opposite to primary	0	0.1921	-0.249699999999999	0.249699999999999	0.300000598707988	145.9493	8	1
mm	small	exp1	197	0.1067	2	same as primary	1	-0.2501	0.2691	0.2691	0.300000598707988	145.9493	10	1
mm	small	exp1	207	0.101	2	opposite to primary	0	0.283200000000001	-0.201600000000001	0.201600000000001	0.300000598707988	145.9493	9	1
mm	small	exp1	221	0.0942	2	same as primary	1	-0.0899999999999999	0.2117	0.2117	0.300000598707988	145.9493	8	1
mm	small	exp1	41	-1.638	2	same as primary	1	-3.3963	3.3464	3.3464	0.300000598707988	145.9493	8	1
mm	small	exp1	129	-0.332	3	opposite to primary	1	-3.3963	-0.381	0.381	0.300000598707988	145.9493	8	1
mm	small	exp1	277	-0.6884	2	same as primary	1	-1.745	0.695	0.695	1.51875053634257	50.44071	8	3
mm	small	exp1	288	0.0062	2	opposite to primary	1	-0.3879	-0.281700000000001	0.281700000000001	0.90937556752528	57.34494	10	2
mm	small	exp1	11	-0.0283	2	same as primary	1	-1.5664	0.0347999999999997	0.0347999999999997	1.51875053634257	50.44071	8	3
mm	small	exp1	153	0.1596	2	opposite to primary	1	-0.00389999999999979	-0.328899999999999	0.328899999999999	0.300000598707988	145.9493	9	1
mm	small	exp1	165	0.2448	2	opposite to primary	1	-0.0221	-0.2403	0.2403	0.300000598707988	145.9493	10	1
mm	small	exp1	161	-0.2918	2	same as primary	1	-1.2118	0.3543	0.3543	0.300000598707988	145.9493	8	1
mm	small	exp1	25	-0.1008	2	same as primary	1	-1.6938	0.126900000000001	0.126900000000001	1.51875053634257	50.44071	10	3
mm	small	exp1	157	-0.0337	2	same as primary	1	-0.337999999999999	0.313599999999999	0.313599999999999	0.300000598707988	145.9493	9	1
mm	small	exp1	195	0.2107	2	opposite to primary	1	-0.261200000000001	-0.2225	0.2225	0.300000598707988	145.9493	9	1
mm	small	exp1	191	-0.1668	2	same as primary	1	-0.4582	0.247199999999999	0.247199999999999	0.300000598707988	145.9493	9	1
mm	small	exp1	156	0.0045	2	same as primary	1	-0.5712	0.3353	0.3353	0.300000598707988	145.9493	8	1
mm	small	exp1	13	0.0431	2	opposite to primary	1	-1.189	-0.0267999999999997	0.0267999999999997	1.51875053634257	50.44071	9	3
mm	small	exp1	16	-0.0909	2	same as primary	1	-1.899	0.1099	0.1099	1.51875053634257	50.44071	9	3
mm	small	exp1	153	-3.4457	2	same as primary	1	-4.5198	3.4468	3.4468	0.300000598707988	145.9493	9	1
mm	small	exp1	129	-0.7753	2	same as primary	1	-1.674	0.956099999999999	0.956099999999999	0.300000598707988	145.9493	10	1
mm	small	exp1	115	-3.053	2	same as primary	1	-5.1606	3.0886	3.0886	0.300000598707988	145.9493	8	1
mm	small	exp1	231	0.2048	2	opposite to primary	1	-0.711600000000001	-0.2242	0.2242	0.300000598707988	145.9493	9	1
mm	small	exp1	187	0.2259	2	same as primary	0	0.1531	0.311499999999999	0.311499999999999	0.300000598707988	145.9493	10	1
mm	small	exp1	172	0.2261	2	same as primary	0	0.286300000000001	0.4175	0.4175	0.300000598707988	145.9493	8	1
mm	small	exp1	122	-0.8652	2	same as primary	1	-1.3088	0.884399999999999	0.884399999999999	0.300000598707988	145.9493	8	1
mm	small	exp1	166	0.0211	2	same as primary	1	-0.631	0.301	0.301	0.300000598707988	145.9493	9	1
mm	small	exp1	132	-1.6892	2	same as primary	1	-2.8814	1.7235	1.7235	0.300000598707988	145.9493	9	1
mm	small	exp1	13	0.029	2	opposite to primary	1	-0.5242	-0.0412999999999997	0.0412999999999997	0.300000598707988	145.9493	9	1
mm	small	exp1	146	0.0617	3	opposite to primary	1	-0.5242	0.351099999999999	0.351099999999999	0.300000598707988	145.9493	9	1
mm	small	exp1	22	-0.0318	2	same as primary	1	-0.9237	0.1585	0.1585	0.300000598707988	145.9493	10	1
mm	small	exp1	188	-0.2345	2	same as primary	1	-0.0514000000000001	0.403200000000001	0.403200000000001	0.300000598707988	145.9493	8	1
mm	small	exp1	174	-0.2596	2	same as primary	1	-0.3714	0.2425	0.2425	0.300000598707988	145.9493	10	1
mm	small	exp1	170	-0.46	2	same as primary	1	-0.9123	0.461099999999999	0.461099999999999	0.300000598707988	145.9493	8	1
mm	small	exp1	16	-0.0763	2	same as primary	1	-1.1296	0.103899999999999	0.103899999999999	1.51875053634257	50.44071	10	3
mm	small	exp1	225	1.1593	2	opposite to primary	1	-0.368	-1.3137	1.3137	1.51875053634257	50.44071	8	3
mm	small	exp1	161	0.0707	2	same as primary	1	-0.4117	0.8407	0.8407	0.300000598707988	145.9493	10	1
mm	small	exp1	254	-0.7433	2	same as primary	1	-2.5613	0.777900000000001	0.777900000000001	1.51875053634257	50.44071	9	3
mm	small	exp1	194	0.0568	2	same as primary	1	-0.378299999999999	0.2545	0.2545	0.300000598707988	145.9493	9	1
mm	small	exp1	16	-0.0719	2	same as primary	1	-1.4235	0.1186	0.1186	0.90937556752528	57.34494	8	2
mm	small	exp1	195	0.0433	2	same as primary	1	-0.542	0.2073	0.2073	0.300000598707988	145.9493	8	1
mm	small	exp1	164	0.0398	2	same as primary	1	-0.1129	0.489600000000001	0.489600000000001	0.300000598707988	145.9493	10	1
mm	small	exp1	147	-0.7494	2	same as primary	1	-1.8777	2.1753	2.1753	0.300000598707988	145.9493	9	1
mm	small	exp1	157	-1.3279	2	same as primary	1	-2.6151	1.5625	1.5625	0.90937556752528	57.34494	8	2
mm	small	exp1	63	-3.7611	2	same as primary	1	-6.6511	3.8566	3.8566	0.300000598707988	145.9493	10	1
mm	small	exp1	113	-1.4019	2	same as primary	1	-2.3859	1.6162	1.6162	0.90937556752528	57.34494	8	2
mm	small	exp1	247	3.5413	2	opposite to primary	1	-1.1296	-3.6425	3.6425	1.51875053634257	50.44071	10	3
mm	small	exp1	153	0.0619	2	same as primary	1	-0.2536	0.4884	0.4884	0.300000598707988	145.9493	10	1
mm	small	exp1	13	-0.1085	2	same as primary	1	-1.5439	0.1127	0.1127	1.51875053634257	50.44071	9	3
mm	small	exp1	20	-0.1017	2	same as primary	1	-1.3662	0.124500000000001	0.124500000000001	0.90937556752528	57.34494	10	2
mm	small	exp1	145	-1.4508	2	same as primary	1	-2.5415	1.6021	1.6021	0.300000598707988	145.9493	8	1
mm	small	exp1	172	-0.1441	2	same as primary	1	-0.9778	0.447	0.447	0.300000598707988	145.9493	8	1
mm	small	exp1	170	-1.3542	2	same as primary	1	-2.1113	2.0981	2.0981	0.300000598707988	145.9493	8	1
mm	large	exp1	180	-0.2644	2	opposite to primary	0	1.1019	-0.3201	0.3201	0.300000598707988	145.9493	12	1
mm	large	exp1	182	-0.0848	2	same as primary	1	-0.654500000000001	0.386500000000002	0.386500000000002	0.300000598707988	145.9493	11	1
mm	large	exp1	124	-0.1855	2	same as primary	1	-1.5161	0.200799999999999	0.200799999999999	0.90937556752528	57.34494	11	2
mm	large	exp1	19	-0.1147	2	same as primary	1	-1.4086	0.113999999999999	0.113999999999999	0.90937556752528	57.34494	11	2
mm	large	exp1	321	0.2233	2	opposite to primary	0	0.313800000000001	-0.2401	0.2401	0.300000598707988	145.9493	12	1
mm	large	exp1	18	-0.097	2	same as primary	1	-1.7971	0.102399999999999	0.102399999999999	0.90937556752528	57.34494	12	2
mm	large	exp1	180	-0.3527	2	same as primary	1	-0.920199999999999	0.3529	0.3529	0.300000598707988	145.9493	12	1
mm	large	exp1	165	-0.0053	2	same as primary	1	-0.690899999999999	0.322100000000001	0.322100000000001	0.300000598707988	145.9493	11	1
mm	large	exp1	172	-0.0296	2	opposite to primary	0	1.0692	-0.331399999999999	0.331399999999999	0.300000598707988	145.9493	11	1
mm	large	exp1	168	-0.6943	2	same as primary	1	-1.2995	0.7736	0.7736	0.300000598707988	145.9493	11	1
mm	large	exp1	181	-0.3461	2	same as primary	1	-1.1093	0.475999999999999	0.475999999999999	0.300000598707988	145.9493	11	1
mm	large	exp1	16	-0.1183	2	same as primary	1	-1.1956	0.120999999999999	0.120999999999999	0.90937556752528	57.34494	10	2
mm	large	exp1	224	-0.2396	2	same as primary	1	-1.1579	0.3781	0.3781	0.300000598707988	145.9493	12	1
mm	large	exp1	204	-0.0203	2	same as primary	1	-1.0209	0.342500000000001	0.342500000000001	0.300000598707988	145.9493	11	1
mm	large	exp1	25	-0.1309	2	same as primary	1	-2.6674	0.136800000000001	0.136800000000001	0.90937556752528	57.34494	11	2
mm	large	exp1	174	0.2252	2	opposite to primary	0	0.591100000000001	-0.273400000000001	0.273400000000001	0.300000598707988	145.9493	12	1
mm	large	exp1	20	-0.0845	2	same as primary	1	-0.2296	0.126200000000001	0.126200000000001	0.300000598707988	145.9493	12	1
mm	large	exp1	19	-0.0838	2	same as primary	1	-1.793	0.0908999999999995	0.0908999999999995	1.51875053634257	50.44071	12	3
mm	large	exp1	175	0.0593	2	same as primary	1	-0.604200000000001	0.4346	0.4346	0.300000598707988	145.9493	12	1
mm	large	exp1	245	0.0711	2	same as primary	1	-0.0507000000000009	0.1928	0.1928	0.300000598707988	145.9493	11	1
mm	large	exp1	154	-0.3218	2	same as primary	1	-0.925700000000001	0.4016	0.4016	0.300000598707988	145.9493	11	1
mm	large	exp1	11	0.0242	2	opposite to primary	1	-1.7069	-0.0302999999999987	0.0302999999999987	0.90937556752528	57.34494	11	2
mm	large	exp1	19	-0.1336	2	same as primary	1	-0.323	0.133800000000001	0.133800000000001	0.300000598707988	145.9493	11	1
mm	large	exp1	170	0.2944	3	same as primary	1	-0.323	0.3377	0.3377	0.300000598707988	145.9493	11	1
mm	large	exp1	18	-0.1737	2	same as primary	1	-2.1584	0.1745	0.1745	1.51875053634257	50.44071	12	3
mm	large	exp1	19	-0.1136	2	same as primary	1	-1.0241	0.113300000000001	0.113300000000001	0.90937556752528	57.34494	10	2
mm	large	exp1	294	-0.1452	2	same as primary	1	-0.9773	0.149000000000001	0.149000000000001	1.51875053634257	50.44071	12	3
mm	large	exp1	207	0.1145	2	same as primary	1	-0.5289	0.203899999999999	0.203899999999999	0.300000598707988	145.9493	10	1
mm	large	exp1	186	-1.4458	2	same as primary	1	-4.7348	6.4558	6.4558	1.51875053634257	50.44071	12	3
mm	large	exp1	17	-0.099	2	same as primary	1	-1.9634	0.0954999999999995	0.0954999999999995	0.90937556752528	57.34494	11	2
mm	large	exp1	14	-0.006	2	opposite to primary	1	-1.3413	-0.000799999999999912	0.000799999999999912	0.300000598707988	145.9493	10	1
mm	large	exp1	201	0.1807	3	opposite to primary	1	-1.3413	0.324399999999999	0.324399999999999	0.300000598707988	145.9493	10	1
mm	large	exp1	185	0.2142	2	same as primary	1	-0.335000000000001	0.407300000000001	0.407300000000001	0.300000598707988	145.9493	11	1
mm	large	exp1	21	-0.1419	2	same as primary	1	-1.3608	0.1433	0.1433	0.300000598707988	145.9493	12	1
mm	large	exp1	152	-0.2435	3	same as primary	1	-1.3608	0.254300000000001	0.254300000000001	0.300000598707988	145.9493	12	1
mm	large	exp1	22	-0.107	2	same as primary	1	-2.4295	0.1076	0.1076	0.90937556752528	57.34494	12	2
mm	large	exp1	20	-0.2115	2	same as primary	1	-2.492	0.2118	0.2118	0.90937556752528	57.34494	11	2
mm	large	exp1	193	0.0721	2	same as primary	1	-0.7111	0.2636	0.2636	0.300000598707988	145.9493	10	1
