id	session	exp	sacXresp	gain	tarX	rt	sigma	PL	posu	sess_n
mm	large	exp1	10.8029871911747	0.982089744652246	11	264	0.300000598707988	145.9493	1	1
mm	large	exp1	10.7919661075283	0.899330508960691	12	253	0.90937556752528	57.34494	2	1
mm	large	exp1	9.32623780945236	0.932623780945236	10	233	0.300000598707988	145.9493	1	1
mm	large	exp1	8.9651256281407	0.815011420740064	11	248	1.51875053634257	50.44071	3	1
mm	large	exp1	11.4706979342156	0.955891494517969	12	288	0.90937556752528	57.34494	2	1
mm	large	exp1	11.6610457505007	0.971753812541723	12	291	1.51875053634257	50.44071	3	1
mm	large	exp1	10.7382277925568	0.894852316046403	12	210	0.90937556752528	57.34494	2	1
mm	large	exp1	9.69880784676521	0.881709804251382	11	238	0.90937556752528	57.34494	2	1
mm	large	exp1	8.7584070701775	0.796218824561591	11	267	1.51875053634257	50.44071	3	1
mm	large	exp1	8.39502342154782	0.839502342154782	10	281	1.51875053634257	50.44071	3	1
mm	large	exp1	10.5695926306075	0.880799385883956	12	246	0.300000598707988	145.9493	1	1
mm	large	exp1	9.06449388486108	0.824044898623735	11	253	0.90937556752528	57.34494	2	1
mm	large	exp1	11.5253627263525	0.960446893862708	12	240	0.300000598707988	145.9493	1	1
mm	large	exp1	8.24333391510074	0.749393992281886	11	265	1.51875053634257	50.44071	3	1
mm	large	exp1	7.49865864184571	0.749865864184571	10	503	1.51875053634257	50.44071	3	1
mm	large	exp1	10.7237349515513	0.974884995595576	11	229	0.90937556752528	57.34494	2	1
mm	large	exp1	12.6192144504498	1.05160120420415	12	332	0.300000598707988	145.9493	1	1
mm	large	exp1	10.8086304730909	0.900719206090908	12	308	0.300000598707988	145.9493	1	1
mm	large	exp1	9.62080173347779	0.962080173347779	10	211	0.300000598707988	145.9493	1	1
mm	large	exp1	9.84308621939145	0.894826019944677	11	225	0.300000598707988	145.9493	1	1
mm	large	exp1	3.24142037346912	0.324142037346912	10	217	0.300000598707988	145.9493	1	1
mm	large	exp1	9.80629097006962	0.980629097006962	10	255	0.90937556752528	57.34494	2	1
mm	large	exp1	9.65937288517934	0.804947740431611	12	497	1.51875053634257	50.44071	3	1
mm	large	exp1	11.5869525747977	1.05335932498161	11	228	0.300000598707988	145.9493	1	1
mm	large	exp1	8.31051583620871	0.831051583620871	10	258	0.90937556752528	57.34494	2	1
mm	large	exp1	9.08201762166637	0.908201762166637	10	557	1.51875053634257	50.44071	3	1
mm	large	exp1	8.93300937174592	0.893300937174592	10	285	0.300000598707988	145.9493	1	1
mm	large	exp1	3.53909219646717	0.294924349705597	12	319	1.51875053634257	50.44071	3	1
mm	large	exp1	11.0294669788437	1.00267881625852	11	282	0.300000598707988	145.9493	1	1
mm	large	exp1	10.3560822387207	0.941462021701885	11	213	0.90937556752528	57.34494	2	1
mm	large	exp1	5.76785469499657	0.480654557916381	12	312	1.51875053634257	50.44071	3	1
mm	large	exp1	9.68043840511243	0.806703200426036	12	347	0.90937556752528	57.34494	2	1
mm	large	exp1	9.5088963963964	0.95088963963964	10	241	1.51875053634257	50.44071	3	1
mm	large	exp1	10.5823508464626	0.962031895132961	11	236	0.90937556752528	57.34494	2	1
mm	large	exp1	11.2851964023495	1.02592694566814	11	259	0.90937556752528	57.34494	2	1
mm	large	exp1	9.21362719195568	0.921362719195568	10	287	0.300000598707988	145.9493	1	1
mm	large	exp1	7.82925863691948	0.65243821974329	12	189	0.300000598707988	145.9493	1	1
mm	large	exp1	9.91743596682035	0.901585087892759	11	298	0.90937556752528	57.34494	2	1
mm	large	exp1	10.9183439240825	0.909861993673544	12	263	1.51875053634257	50.44071	3	1
mm	large	exp1	10.1999647414865	0.927269521953322	11	286	1.51875053634257	50.44071	3	1
mm	large	exp1	11.6421952822193	0.97018294018494	12	233	0.90937556752528	57.34494	2	1
mm	large	exp1	10.1048441270868	0.842070343923901	12	190	0.300000598707988	145.9493	1	1
mm	large	exp1	10.6913007208402	0.971936429167291	11	585	0.300000598707988	145.9493	1	1
mm	large	exp1	10.9026586380507	1.09026586380507	10	205	1.51875053634257	50.44071	3	1
mm	large	exp1	9.87207364943097	0.822672804119247	12	204	0.90937556752528	57.34494	2	1
mm	large	exp1	9.96802241074024	0.830668534228353	12	220	0.300000598707988	145.9493	1	1
mm	large	exp1	11.1219691789828	0.926830764915233	12	291	1.51875053634257	50.44071	3	1
mm	large	exp1	9.63846505452408	0.963846505452408	10	252	0.90937556752528	57.34494	2	1
mm	large	exp1	11.3168248319494	1.02880225744994	11	232	0.300000598707988	145.9493	1	1
mm	large	exp1	9.55813690789969	0.796511408991641	12	237	0.90937556752528	57.34494	2	1
mm	large	exp1	9.40397628036855	0.940397628036855	10	199	0.300000598707988	145.9493	1	1
mm	large	exp1	10.2727491529817	0.856062429415141	12	241	0.90937556752528	57.34494	2	1
mm	large	exp1	11.424478892389	0.952039907699084	12	289	0.90937556752528	57.34494	2	1
mm	large	exp1	12.1616769574015	1.01347307978346	12	259	0.300000598707988	145.9493	1	1
mm	large	exp1	10.1016848587767	1.01016848587767	10	222	0.300000598707988	145.9493	1	1
mm	large	exp1	9.1082777636545	0.91082777636545	10	211	0.300000598707988	145.9493	1	1
mm	large	exp1	10.1298580854579	0.844154840454822	12	270	1.51875053634257	50.44071	3	1
mm	large	exp1	9.55223604590238	0.868385095082035	11	453	1.51875053634257	50.44071	3	1
mm	large	exp1	11.8580967786479	1.0780087980589	11	235	0.300000598707988	145.9493	1	1
mm	large	exp1	11.3001943904471	0.941682865870591	12	255	0.90937556752528	57.34494	2	1
mm	large	exp1	8.28853690777115	0.828853690777115	10	198	0.90937556752528	57.34494	2	1
mm	large	exp1	11.3050280535175	0.942085671126457	12	245	1.51875053634257	50.44071	3	1
mm	large	exp1	12.6319727066484	1.0526643922207	12	234	0.300000598707988	145.9493	1	1
mm	large	exp1	11.5977162780562	0.966476356504685	12	206	0.90937556752528	57.34494	2	1
mm	large	exp1	11.3705319030474	1.03368471845885	11	225	0.90937556752528	57.34494	2	1
mm	large	exp1	9.46477913106708	0.860434466460643	11	365	1.51875053634257	50.44071	3	1
mm	large	exp1	9.05878453511248	0.905878453511248	10	237	1.51875053634257	50.44071	3	1
mm	large	exp1	8.93835358842934	0.893835358842934	10	235	0.90937556752528	57.34494	2	1
mm	large	exp1	10.6471794270986	0.887264952258216	12	244	0.90937556752528	57.34494	2	1
mm	large	exp1	10.9943502824859	0.916195856873823	12	219	0.300000598707988	145.9493	1	1
mm	large	exp1	10.5341854655422	0.957653224140198	11	254	1.51875053634257	50.44071	3	1
mm	large	exp1	8.43978112612664	0.843978112612664	10	198	0.300000598707988	145.9493	1	1
mm	large	exp1	9.57533140955477	0.957533140955477	10	273	1.51875053634257	50.44071	3	1
mm	large	exp1	8.38548661922422	0.838548661922422	10	382	1.51875053634257	50.44071	3	1
mm	large	exp1	8.63402647730594	0.863402647730594	10	238	0.90937556752528	57.34494	2	1
mm	large	exp1	8.98431648209821	0.898431648209821	10	294	1.51875053634257	50.44071	3	1
mm	large	exp1	8.83292590497134	0.802993264088304	11	258	0.90937556752528	57.34494	2	1
mm	large	exp1	9.87627740339504	0.823023116949586	12	241	0.300000598707988	145.9493	1	1
mm	large	exp1	9.05228002865926	0.905228002865926	10	203	0.300000598707988	145.9493	1	1
mm	large	exp1	10.0189855455408	0.91081686777644	11	241	1.51875053634257	50.44071	3	1
mm	large	exp1	9.30785072905511	0.775654227421259	12	256	1.51875053634257	50.44071	3	1
mm	large	exp1	9.15703973210665	0.915703973210665	10	298	0.90937556752528	57.34494	2	1
mm	large	exp1	12.3334500755977	1.02778750629981	12	298	0.300000598707988	145.9493	1	1
mm	large	exp1	9.3012559499914	0.93012559499914	10	199	0.300000598707988	145.9493	1	1
mm	large	exp1	10.6302050522169	0.885850421018074	12	248	1.51875053634257	50.44071	3	1
mm	large	exp1	8.01333810302535	0.728485282093213	11	297	1.51875053634257	50.44071	3	1
mm	large	exp1	8.00287248523564	0.800287248523564	10	280	1.51875053634257	50.44071	3	1
mm	large	exp1	8.44120474506034	0.703433728755028	12	535	1.51875053634257	50.44071	3	1
mm	large	exp1	11.6924044990955	0.974367041591288	12	235	0.300000598707988	145.9493	1	1
mm	large	exp1	9.86882221105916	0.897165655550833	11	241	0.90937556752528	57.34494	2	1
mm	large	exp1	9.72608285444721	0.810506904537267	12	260	1.51875053634257	50.44071	3	1
mm	large	exp1	10.9417422065001	0.911811850541676	12	254	0.90937556752528	57.34494	2	1
mm	large	exp1	9.43402679972637	0.943402679972637	10	194	0.300000598707988	145.9493	1	1
mm	large	exp1	9.50748153122901	0.792290127602418	12	237	1.51875053634257	50.44071	3	1
mm	large	exp1	11.5382051664289	1.04892774240262	11	236	1.51875053634257	50.44071	3	1
mm	large	exp1	9.40401918998497	0.940401918998497	10	198	0.300000598707988	145.9493	1	1
mm	large	exp1	10.6892986354704	0.971754421406402	11	269	0.300000598707988	145.9493	1	1
mm	large	exp1	10.4395329519045	0.949048450173136	11	225	0.90937556752528	57.34494	2	1
mm	large	exp1	10.0900986481549	0.91728169528681	11	266	1.51875053634257	50.44071	3	1
mm	large	exp1	8.30341453330117	0.830341453330117	10	261	0.90937556752528	57.34494	2	1
mm	large	exp1	9.46803232697097	0.860730211542816	11	274	1.51875053634257	50.44071	3	1
mm	large	exp1	9.39521318553577	0.939521318553577	10	185	0.300000598707988	145.9493	1	1
mm	large	exp1	9.13458184620376	0.830416531473069	11	259	1.51875053634257	50.44071	3	1
mm	large	exp1	9.69393362925386	0.969393362925386	10	197	0.90937556752528	57.34494	2	1
mm	large	exp1	8.81679034828136	0.734732529023446	12	337	1.51875053634257	50.44071	3	1
mm	large	exp1	11.1184209217919	0.92653507681599	12	234	0.300000598707988	145.9493	1	1
mm	large	exp1	9.20366123904037	0.766971769920031	12	286	0.90937556752528	57.34494	2	1
mm	large	exp1	10.6004657561344	0.883372146344534	12	217	0.90937556752528	57.34494	2	1
mm	large	exp1	11.7003009723723	0.975025081031023	12	419	0.300000598707988	145.9493	1	1
mm	large	exp1	10.7324643078833	0.894372025656942	12	262	0.300000598707988	145.9493	1	1
mm	large	exp1	8.63774025614125	0.785249114194659	11	309	1.51875053634257	50.44071	3	1
mm	large	exp1	10.3777486204554	0.943431692768674	11	264	0.300000598707988	145.9493	1	1
mm	large	exp1	9.72480286051783	0.972480286051783	10	225	0.90937556752528	57.34494	2	1
mm	large	exp1	10.7121073401736	0.973827940015785	11	254	1.51875053634257	50.44071	3	1
mm	large	exp1	9.397766863955	0.854342442177727	11	243	0.90937556752528	57.34494	2	1
mm	large	exp1	8.30875711661609	0.830875711661609	10	204	0.300000598707988	145.9493	1	1
mm	large	exp1	9.85727617163441	0.896116015603128	11	477	1.51875053634257	50.44071	3	1
mm	large	exp1	6.2503057176196	0.520858809801634	12	515	1.51875053634257	50.44071	3	1
mm	large	exp1	7.00784813463989	0.583987344553324	12	236	0.90937556752528	57.34494	2	1
mm	large	exp1	9.78257151282807	0.88932468298437	11	389	0.300000598707988	145.9493	1	1
mm	large	exp1	11.0974976927229	0.924791474393578	12	233	0.300000598707988	145.9493	1	1
mm	large	exp1	11.0963701067616	0.924697508896797	12	246	0.90937556752528	57.34494	2	1
mm	large	exp1	11.4214471188376	0.951787259903133	12	228	0.300000598707988	145.9493	1	1
mm	large	exp1	11.4269310265636	1.03881191150578	11	221	0.90937556752528	57.34494	2	1
mm	large	exp1	11.9555183421424	0.996293195178537	12	261	0.300000598707988	145.9493	1	1
mm	large	exp1	11.4687619582132	0.955730163184435	12	258	1.51875053634257	50.44071	3	1
mm	large	exp1	9.31438764643237	0.846762513312034	11	229	0.90937556752528	57.34494	2	1
mm	large	exp1	8.61300266054078	0.861300266054078	10	281	0.300000598707988	145.9493	1	1
mm	large	exp1	9.96084921812579	0.830070768177149	12	288	1.51875053634257	50.44071	3	1
mm	large	exp1	9.46892857462239	0.789077381218533	12	255	0.90937556752528	57.34494	2	1
mm	large	exp1	10.4111672636279	0.946469751238899	11	228	0.90937556752528	57.34494	2	1
mm	large	exp1	9.87627701627394	0.987627701627394	10	253	0.90937556752528	57.34494	2	1
mm	large	exp1	11.8780297107115	0.989835809225958	12	234	0.90937556752528	57.34494	2	1
mm	large	exp1	10.052161602962	1.0052161602962	10	279	1.51875053634257	50.44071	3	1
mm	large	exp1	9.85558572024118	0.895962338203744	11	266	0.300000598707988	145.9493	1	1
mm	large	exp1	9.25681946574126	0.925681946574126	10	209	0.90937556752528	57.34494	2	1
mm	large	exp1	4.91048351107913	0.446407591916285	11	207	0.300000598707988	145.9493	1	1
mm	large	exp1	9.56578932700133	0.956578932700133	10	205	0.90937556752528	57.34494	2	1
mm	large	exp1	9.76369760157892	0.887608872870811	11	283	1.51875053634257	50.44071	3	1
mm	large	exp1	8.89107072726624	0.889107072726624	10	289	0.90937556752528	57.34494	2	1
mm	large	exp1	10.1154162220505	1.01154162220505	10	273	0.300000598707988	145.9493	1	1
mm	large	exp1	10.3967136556257	0.866392804635475	12	217	0.90937556752528	57.34494	2	1
mm	large	exp1	10.6127262603489	0.884393855029073	12	242	0.300000598707988	145.9493	1	1
mm	large	exp1	9.09417631181664	0.75784802598472	12	494	1.51875053634257	50.44071	3	1
mm	large	exp1	10.0147937618423	0.910435796531118	11	232	0.90937556752528	57.34494	2	1
mm	large	exp1	10.9592058874526	0.996291444313869	11	344	0.300000598707988	145.9493	1	1
mm	large	exp1	10.6221031373098	0.885175261442483	12	489	1.51875053634257	50.44071	3	1
mm	large	exp1	8.1201803162399	0.81201803162399	10	267	0.90937556752528	57.34494	2	1
mm	large	exp1	12.0036253150571	1.0003021095881	12	361	0.300000598707988	145.9493	1	1
mm	large	exp1	8.58700701444698	0.858700701444698	10	222	0.300000598707988	145.9493	1	1
mm	large	exp1	7.75899014778325	0.775899014778325	10	321	1.51875053634257	50.44071	3	1
mm	large	exp1	4.23261667824502	0.384783334385911	11	237	0.90937556752528	57.34494	2	1
mm	large	exp1	10.7760996645903	0.979645424053666	11	258	0.300000598707988	145.9493	1	1
mm	large	exp1	8.8904131885507	0.88904131885507	10	300	1.51875053634257	50.44071	3	1
mm	large	exp1	9.80849952703768	0.891681775185244	11	252	0.300000598707988	145.9493	1	1
mm	large	exp1	9.2379764612176	0.92379764612176	10	235	0.90937556752528	57.34494	2	1
mm	large	exp1	11.2876150295618	0.940634585796813	12	228	0.90937556752528	57.34494	2	1
mm	large	exp1	10.1703348678817	0.924575897080154	11	185	0.300000598707988	145.9493	1	1
mm	large	exp1	9.86195648697914	0.986195648697914	10	219	0.90937556752528	57.34494	2	1
mm	large	exp1	8.78819702071799	0.7323497517265	12	502	1.51875053634257	50.44071	3	1
mm	large	exp1	5.96815819728673	0.497346516440561	12	222	0.90937556752528	57.34494	2	1
mm	large	exp1	7.69758479221528	0.769758479221528	10	251	1.51875053634257	50.44071	3	1
mm	large	exp1	8.60171743778127	0.860171743778127	10	231	0.300000598707988	145.9493	1	1
mm	large	exp1	10.5580669918055	0.879838915983793	12	250	0.90937556752528	57.34494	2	1
mm	large	exp1	10.26771883944	0.855643236620002	12	307	0.90937556752528	57.34494	2	1
mm	large	exp1	9.74576134562162	0.812146778801802	12	239	1.51875053634257	50.44071	3	1
mm	large	exp1	7.54147635335805	0.685588759396186	11	225	0.90937556752528	57.34494	2	1
mm	large	exp1	10.5205602801401	0.956414570921824	11	352	0.90937556752528	57.34494	2	1
mm	large	exp1	10.7886114563326	0.899050954694385	12	303	0.300000598707988	145.9493	1	1
mm	large	exp1	8.0863213811421	0.735120125558373	11	289	1.51875053634257	50.44071	3	1
mm	large	exp1	8.14225368192716	0.678521140160597	12	470	1.51875053634257	50.44071	3	1
mm	large	exp1	10.6038287553998	0.963984432309072	11	270	0.300000598707988	145.9493	1	1
mm	large	exp1	9.8071252266224	0.98071252266224	10	330	0.300000598707988	145.9493	1	1
mm	large	exp1	9.31711369352499	0.847010335775	11	253	1.51875053634257	50.44071	3	1
mm	large	exp1	9.43760495327969	0.85796408666179	11	273	1.51875053634257	50.44071	3	1
mm	large	exp1	8.92735357817612	0.892735357817612	10	265	1.51875053634257	50.44071	3	1
mm	large	exp1	9.75548034766557	0.812956695638797	12	265	1.51875053634257	50.44071	3	1
mm	large	exp1	9.21806460972138	0.768172050810115	12	469	1.51875053634257	50.44071	3	1
mm	small	exp1	7.3119606146362	0.812440068292911	9	246	0.90937556752528	57.34494	2	2
mm	small	exp1	9.55421558164354	1.0615795090715	9	265	0.90937556752528	57.34494	2	2
mm	small	exp1	9.29550954557677	0.929550954557677	10	223	0.300000598707988	145.9493	1	2
mm	small	exp1	9.98399065147531	0.998399065147531	10	218	0.90937556752528	57.34494	2	2
mm	small	exp1	8.73966092400494	0.873966092400494	10	183	0.300000598707988	145.9493	1	2
mm	small	exp1	7.96002512706299	0.995003140882874	8	255	1.51875053634257	50.44071	3	2
mm	small	exp1	7.38808545258167	0.923510681572709	8	212	0.300000598707988	145.9493	1	2
mm	small	exp1	9.62024836477391	1.20253104559674	8	285	1.51875053634257	50.44071	3	2
mm	small	exp1	7.82610226057936	0.869566917842151	9	345	1.51875053634257	50.44071	3	2
mm	small	exp1	8.70674056767908	0.967415618631009	9	205	0.300000598707988	145.9493	1	2
mm	small	exp1	8.85612522037452	0.984013913374946	9	260	0.90937556752528	57.34494	2	2
mm	small	exp1	8.78402611487538	0.878402611487539	10	229	0.90937556752528	57.34494	2	2
mm	small	exp1	5.60032894736842	0.622258771929824	9	227	0.300000598707988	145.9493	1	2
mm	small	exp1	7.07983488844352	0.88497936105544	8	242	0.90937556752528	57.34494	2	2
mm	small	exp1	9.74478891122633	0.974478891122633	10	346	1.51875053634257	50.44071	3	2
mm	small	exp1	7.19043457723193	0.798937175247992	9	211	0.90937556752528	57.34494	2	2
mm	small	exp1	9.8307178226011	0.98307178226011	10	238	1.51875053634257	50.44071	3	2
mm	small	exp1	7.76828017915925	0.776828017915925	10	272	1.51875053634257	50.44071	3	2
mm	small	exp1	8.17097722263042	0.907886358070046	9	210	0.300000598707988	145.9493	1	2
mm	small	exp1	8.63656314037816	1.07957039254727	8	237	1.51875053634257	50.44071	3	2
mm	small	exp1	7.60585629768825	0.760585629768825	10	264	0.90937556752528	57.34494	2	2
mm	small	exp1	10.2529149811334	1.02529149811334	10	193	0.300000598707988	145.9493	1	2
mm	small	exp1	7.73239554550783	0.966549443188479	8	293	0.90937556752528	57.34494	2	2
mm	small	exp1	7.02222128698287	0.702222128698287	10	262	1.51875053634257	50.44071	3	2
mm	small	exp1	8.7643962916474	0.87643962916474	10	251	0.300000598707988	145.9493	1	2
mm	small	exp1	8.25936046082269	1.03242005760284	8	195	0.90937556752528	57.34494	2	2
mm	small	exp1	6.52940298878584	0.725489220976204	9	252	1.51875053634257	50.44071	3	2
mm	small	exp1	8.23110141670522	0.823110141670522	10	237	1.51875053634257	50.44071	3	2
mm	small	exp1	8.98079685089632	0.898079685089632	10	203	0.300000598707988	145.9493	1	2
mm	small	exp1	8.85634131818806	0.984037924243118	9	193	0.300000598707988	145.9493	1	2
mm	small	exp1	6.31482666158516	0.789353332698145	8	277	1.51875053634257	50.44071	3	2
mm	small	exp1	6.3064536961295	0.788306712016188	8	257	0.90937556752528	57.34494	2	2
mm	small	exp1	6.49304774703124	0.811630968378905	8	305	1.51875053634257	50.44071	3	2
mm	small	exp1	7.70471437672542	0.963089297090677	8	208	0.90937556752528	57.34494	2	2
mm	small	exp1	7.32133648034708	0.915167060043385	8	271	0.90937556752528	57.34494	2	2
mm	small	exp1	8.28545880456412	0.920606533840457	9	208	0.300000598707988	145.9493	1	2
mm	small	exp1	7.79263101513827	0.974078876892284	8	227	0.300000598707988	145.9493	1	2
mm	small	exp1	6.51399317406143	0.814249146757679	8	273	1.51875053634257	50.44071	3	2
mm	small	exp1	6.952432549572	0.8690540686965	8	234	0.300000598707988	145.9493	1	2
mm	small	exp1	9.1949854592221	0.91949854592221	10	217	0.300000598707988	145.9493	1	2
mm	small	exp1	6.57727290171547	0.822159112714434	8	264	1.51875053634257	50.44071	3	2
mm	small	exp1	9.23106929784305	1.02567436642701	9	245	0.300000598707988	145.9493	1	2
mm	small	exp1	6.74681733860119	0.843352167325148	8	237	1.51875053634257	50.44071	3	2
mm	small	exp1	7.4431773495871	0.930397168698388	8	244	1.51875053634257	50.44071	3	2
mm	small	exp1	8.35126100106884	0.835126100106884	10	263	1.51875053634257	50.44071	3	2
mm	small	exp1	9.10374965050896	0.910374965050896	10	218	0.90937556752528	57.34494	2	2
mm	small	exp1	8.04985032055812	0.894427813395346	9	233	1.51875053634257	50.44071	3	2
mm	small	exp1	7.74029322353485	0.860032580392761	9	218	0.90937556752528	57.34494	2	2
mm	small	exp1	9.91770579002442	0.991770579002442	10	177	0.300000598707988	145.9493	1	2
mm	small	exp1	8.42176634923224	0.842176634923224	10	205	0.300000598707988	145.9493	1	2
mm	small	exp1	7.75716293653368	0.96964536706671	8	230	0.300000598707988	145.9493	1	2
mm	small	exp1	8.14127933732168	0.904586593035742	9	190	0.300000598707988	145.9493	1	2
mm	small	exp1	10.0623669524193	1.00623669524193	10	225	1.51875053634257	50.44071	3	2
mm	small	exp1	9.06873184898354	0.906873184898354	10	220	0.300000598707988	145.9493	1	2
mm	small	exp1	8.53594803897077	0.948438670996752	9	206	0.300000598707988	145.9493	1	2
mm	small	exp1	3.30812479789709	0.330812479789709	10	325	1.51875053634257	50.44071	3	2
mm	small	exp1	6.96151748941354	0.773501943268171	9	269	0.90937556752528	57.34494	2	2
mm	small	exp1	9.7254943994855	0.97254943994855	10	239	0.90937556752528	57.34494	2	2
mm	small	exp1	10.3254434608134	1.03254434608134	10	286	0.90937556752528	57.34494	2	2
mm	small	exp1	10.1208981001727	1.01208981001727	10	294	1.51875053634257	50.44071	3	2
mm	small	exp1	6.77873280943026	0.75319253438114	9	247	1.51875053634257	50.44071	3	2
mm	small	exp1	10.0006654097815	1.00006654097815	10	310	0.90937556752528	57.34494	2	2
mm	small	exp1	8.51834200980467	1.06479275122558	8	268	1.51875053634257	50.44071	3	2
mm	small	exp1	5.68837095381125	0.711046369226406	8	225	0.90937556752528	57.34494	2	2
mm	small	exp1	8.11879295025362	0.811879295025362	10	256	1.51875053634257	50.44071	3	2
mm	small	exp1	10.513180002448	1.0513180002448	10	253	1.51875053634257	50.44071	3	2
mm	small	exp1	9.47266395058483	0.947266395058483	10	207	0.90937556752528	57.34494	2	2
mm	small	exp1	7.29717187520717	0.912146484400896	8	225	0.90937556752528	57.34494	2	2
mm	small	exp1	8.92307692307692	0.991452991452991	9	196	0.300000598707988	145.9493	1	2
mm	small	exp1	8.00642562801201	0.800642562801201	10	285	1.51875053634257	50.44071	3	2
mm	small	exp1	7.30430133956003	0.811589037728893	9	198	1.51875053634257	50.44071	3	2
mm	small	exp1	8.16085437405234	1.02010679675654	8	219	0.300000598707988	145.9493	1	2
mm	small	exp1	8.16078168153959	0.81607816815396	10	201	0.90937556752528	57.34494	2	2
