vpcode	vp	session	block	trial3	side	ecc	tarDur	sigma	soa	tFix	tOn	tOff	tSac	sacRT_fd	tedfTOn	tedfSac	tedfTOf	tedfFix	cxm	cym	tarx	tary	gap	PeakLum	tedfFixOff	sacNumber	sacRT	largebef	sacType	sacOnset	sacOffset	sacDur	sacVPeak	sacDist	sacAngle1	sacAmp	sacAngle2	sacxOnset	sacyOnset	sacxOffset	sacyOffset	sacNumberAfterOnset	sacNumberAfterPrimary	errorChange	sameDir	largerAmp	blink	id	id_n	tarX
4474	04mm01	4	1	1	7	1	10	0.5	76.1014	0.64	2285.65	2286.3	2286.82	2286.64	0.33	651	983	1168	2832475	971	613	368	153.25	0	6.83	NA	1	-577	0	-1	-577	-568	10	101.4196	0.4129	-2.626	0.5058	-2.7274	-0.1417	0.3022	-0.2271	0.2514	0	NA	0.0827	NA	0	0	mm	4	10
4475	04mm01	4	1	1	7	1	10	0.5	76.1014	0.64	2285.65	2286.3	2286.82	2286.64	0.33	651	983	1168	2832475	971	613	368	153.25	0	6.83	NA	2	889	0	1	321	371	51	518.5764	9.8712	-0.0022	10.5943	-0.0449	1.0711	-0.5866	10.1465	-0.4996	1	1	-8.9025	0	1	0	mm	4	10
4476	04mm01	4	1	1	8	-1	10	0.5	45.5669	0.66	2287.81	2288.47	2288.99	2288.77	0.3	666	969	1183	2834628	964	605	115.75	151.25	0	19.05	NA	1	292	0	1	292	351	60	455.243	8.5128	3.0914	8.6136	3.0811	-1.1305	0.0817	-8.4856	0.4999	1	1	-7.2366	NA	0	0	mm	4	10
4477	04mm01	4	1	1	9	1	11	0.5	76.1014	0.64	2290.12	2290.79	2291.31	2291.03	0.24	669	911	1185	2836945	969	595	380	148.75	0	6.83	NA	1	230	0	1	230	271	42	492.6396	10.8955	-0.0099	10.917	-0.0635	0.7345	-0.0106	10.0949	0.076	1	1	-9.3608	NA	0	0	mm	4	11
4478	04mm01	4	1	1	10	1	10	0.5	76.1014	0.61	2292.24	2292.86	2293.38	2293.15	0.29	617	910	1134	2839064	962	596	365.75	149	0	6.83	NA	1	280	0	1	280	330	51	511.8666	10.3946	-0.01	10.9188	-0.0466	0.6615	-0.1897	10.3934	-0.2308	1	1	-8.9097	NA	0	0	mm	4	10
4479	04mm01	4	1	1	11	1	10	0.5	45.5669	0.53	2294.31	2294.86	2295.38	2295.15	0.29	551	836	1068	2841132	950	596	362.75	149	0	19.05	NA	1	275	0	1	275	327	53	475.208	10.6998	0.0213	11.3854	0.0521	0.9102	-0.3236	10.6977	-0.213	1	1	-7.9533	NA	0	0	mm	4	10
4480	04mm01	4	1	1	12	1	10	0.5	76.1014	0.7	2296.3	2297.01	2297.53	2297.36	0.35	717	1067	1235	2843117	984	602	371.25	150.5	0	6.83	NA	1	339	0	1	339	378	40	463.6876	9.3702	-0.0015	9.3779	0.0404	1.3663	-0.5844	9.4728	-0.4865	1	1	-8.0281	NA	0	0	mm	4	10
4481	04mm01	4	1	1	13	1	12	0.5	76.1014	0.59	2298.45	2299.05	2299.56	2299.49	0.44	600	1043	1117	2845269	966	604	391.75	151	0	6.83	NA	1	-532	0	-1	-532	-508	25	170.9249	0.3649	0.1759	1.3335	0.1745	-0.394	0.1644	-0.0292	0.2488	0	NA	-0.3627	NA	0	0	mm	4	12
4482	04mm01	4	1	1	13	1	12	0.5	76.1014	0.59	2298.45	2299.05	2299.56	2299.49	0.44	600	1043	1117	2845269	966	604	391.75	151	0	6.83	NA	2	939	1	1	431	483	53	493.3643	10.9289	-0.019	11.5391	-0.055	0.7054	0.0977	10.7655	-0.0104	1	1	-10.0597	1	1	0	mm	4	12
4483	04mm01	4	1	1	14	1	12	0.5	76.1014	0.67	2300.5	2301.18	2301.7	2301.62	0.44	684	1120	1201	2847320	967	610	392	152.5	0	6.83	NA	1	425	0	1	425	482	58	461.0265	9.8042	0.0136	10.9451	0.0432	1.1047	-0.5392	10.3009	-0.3726	1	1	-9.1932	NA	0	0	mm	4	12
4484	04mm01	4	1	1	15	1	11	0.5	15.0324	0.7	2302.77	2303.49	2304	2303.82	0.33	720	1051	1233	2849590	942	599	373.25	149.75	0	175	NA	1	320	0	1	320	375	56	474.7688	10.9171	-0.0049	12.0611	0.0457	0.467	-0.2742	10.6222	-0.2623	1	1	-9.8921	NA	0	0	mm	4	11
4485	04mm01	4	1	1	16	1	11	0.5	76.1014	0.73	2304.92	2305.65	2306.17	2305.94	0.29	735	1021	1252	2851740	970	592	380.25	148	0	6.83	NA	1	-630	0	-1	-630	-623	8	104.1405	0.4922	0.1465	0.4975	0.206	-0.1106	0.1929	0.0084	0.245	0	NA	-0.1187	NA	0	0	mm	4	11
4486	04mm01	4	1	1	16	1	11	0.5	76.1014	0.73	2304.92	2305.65	2306.17	2305.94	0.29	735	1021	1252	2851740	970	592	380.25	148	0	6.83	NA	2	898	0	1	275	316	42	481.6144	10.0791	0.0085	10.0959	0.0548	0.7106	0.2173	9.4204	0.3526	1	1	-8.6995	1	1	0	mm	4	11
4487	04mm01	4	1	1	17	1	12	0.5	76.1014	0.55	2307.1	2307.65	2308.17	2307.99	0.33	550	880	1067	2853926	965	594	391.5	148.5	0	6.83	NA	1	319	0	1	319	359	41	484.9853	10.4122	-0.0207	10.4353	-0.0639	0.4814	0.1684	9.4978	0.0644	1	1	-9.0158	NA	0	0	mm	4	12
4488	04mm01	4	1	1	18	1	11	0.5	15.0324	0.58	2309.12	2309.72	2310.24	2310.07	0.35	601	947	1117	2855944	963	602	378.5	150.5	0	175	NA	1	335	0	1	335	378	44	507.1414	11.4114	0.0163	11.4292	0.0582	0.689	-0.1424	10.6463	0.0724	1	1	-9.9427	NA	0	0	mm	4	11
4489	04mm01	4	1	1	19	-1	11	0.5	76.1014	0.62	2311.16	2311.79	2312.31	2312.09	0.29	635	927	1151	2857979	978	602	106.75	150.5	0	6.83	NA	1	283	0	1	283	343	61	454.7066	8.5281	3.073	8.7011	3.0651	-0.8559	-0.3424	-8.2525	0.1626	1	1	-7.3927	NA	0	0	mm	4	11
4490	04mm01	4	1	1	20	1	10	0.5	15.0324	0.61	2313.39	2314.01	2314.53	2314.32	0.31	617	929	1134	2860214	970	609	367.75	152.25	0	175	NA	1	302	0	1	302	356	55	467.79	9.3788	0.0117	10.4358	0.0476	1.1962	-0.4952	9.7494	-0.3389	1	1	-8.5314	NA	0	0	mm	4	10
4491	04mm01	4	1	1	20	1	10	0.5	15.0324	0.61	2313.39	2314.01	2314.53	2314.32	0.31	617	929	1134	2860214	970	609	367.75	152.25	0	175	NA	2	184	1	2	540	564	25	146.666	0.384	0.2147	1.2222	0.2173	9.85	-0.4016	10.2283	-0.2689	2	2	-0.3191	1	0	0	mm	4	10
4492	04mm01	4	1	1	21	-1	12	0.5	45.5669	0.53	2315.46	2316.01	2316.53	2316.25	0.24	550	789	1067	2862283	953	604	88	151	0	19.05	NA	1	230	0	1	230	269	40	445.0722	10.1212	-3.1114	10.1226	-3.1073	-1.6385	0.1485	-10.3561	-0.1056	1	1	-8.7199	NA	0	0	mm	4	12
4493	04mm01	4	1	1	22	-1	10	0.5	76.1014	0.56	2317.6	2318.16	2318.68	2318.44	0.28	568	848	1085	2864417	965	590	116	147.5	0	6.83	NA	1	268	0	1	268	302	35	429.4514	7.9632	-3.1411	7.9663	3.1138	-1.0773	0.3428	-7.8259	0.3831	1	1	-6.7417	NA	0	0	mm	4	10
4494	04mm01	4	1	1	23	1	10	0.5	45.5669	0.64	2319.78	2320.43	2320.97	2320.64	0.21	650	859	1184	2866603	968	608	367.25	152	0	19.05	NA	1	198	0	1	198	239	42	444.7243	9.9558	-0.0237	9.9705	-0.0593	0.9237	-0.4644	9.474	-0.482	1	1	-8.4832	NA	0	0	mm	4	10
4495	04mm01	4	1	1	24	-1	10	0.5	76.1014	0.69	2321.88	2322.58	2323.1	2322.92	0.34	701	1041	1218	2868704	987	600	121.5	150	0	6.83	NA	1	330	0	1	330	376	47	478.5898	7.8424	3.1256	8.6063	3.0922	-0.7723	0.0164	-7.9626	0.1696	1	1	-7.1807	NA	0	0	mm	4	10
4496	04mm01	4	1	1	25	-1	10	0.5	76.1014	0.76	2324.17	2324.94	2325.45	2325.2	0.27	768	1036	1285	2870989	947	608	111.5	152	0	6.83	NA	1	258	0	1	258	316	59	459.2882	7.8574	-3.1398	7.8611	-3.1109	-1.4277	-0.0914	-8.1213	-0.0653	1	1	-6.6918	NA	0	0	mm	4	10
4497	04mm01	4	1	1	26	1	12	0.5	45.5669	0.51	2326.55	2327.09	2327.6	2327.34	0.26	534	788	1051	2873375	961	584	390.5	146	0	19.05	NA	1	243	0	1	243	292	50	461.7186	13.5003	0.0109	13.509	0.0375	0.6375	0.1098	12.6325	0.3374	1	1	-10.7609	NA	0	0	mm	4	12
4498	04mm01	4	1	1	27	-1	11	0.5	15.0324	0.7	2328.52	2329.22	2329.74	2329.57	0.35	700	1047	1217	2875343	957	593	101.5	148.25	0	175	NA	1	337	0	1	337	402	66	442.6299	9.6129	3.1258	9.8965	3.1031	-1.3151	0.0573	-9.5745	0.2122	1	1	-8.2579	NA	0	0	mm	4	11
4499	04mm01	4	1	1	27	-1	11	0.5	15.0324	0.7	2328.52	2329.22	2329.74	2329.57	0.35	700	1047	1217	2875343	957	593	101.5	148.25	0	175	NA	2	129	1	2	531	556	26	242.9026	0.928	3.077	1.9777	3.0527	-9.9845	0.2288	-10.729	0.2584	2	2	-0.7274	1	0	0	mm	4	11
4500	04mm01	4	1	1	28	1	10	0.5	45.5669	0.68	2330.67	2331.37	2331.89	2331.61	0.24	700	937	1217	2877495	942	590	360.75	147.5	0	19.05	NA	1	224	0	1	224	265	42	475.0694	10.0249	-0.0036	10.0349	0.0448	0.0912	-0.6243	8.9063	-0.5564	1	1	-8.5307	NA	0	0	mm	4	10
4501	04mm01	4	1	1	28	1	10	0.5	45.5669	0.68	2330.67	2331.37	2331.89	2331.61	0.24	700	937	1217	2877495	942	590	360.75	147.5	0	19.05	NA	2	293	1	2	558	590	33	437.5019	4.7372	-3.0792	5.8054	-3.0903	8.21	-0.8201	4.059	-1.0319	2	2	3.9588	0	0	0	mm	4	10
4502	04mm01	4	1	1	29	1	10	0.5	15.0324	0.73	2332.93	2333.66	2334.18	2333.95	0.29	734	1027	1251	2879746	957	584	364.5	146	0	175	NA	1	282	0	1	282	335	54	490.0779	9.3996	0.0174	10.3818	0.0585	0.6822	-0.3882	9.5065	-0.1624	1	1	-8.6364	NA	0	0	mm	4	10
4503	04mm01	4	1	1	30	-1	10	0.5	76.1014	0.76	2335.11	2335.88	2336.4	2336.16	0.28	768	1046	1285	2881931	964	599	115.75	149.75	0	6.83	NA	1	267	0	1	267	328	62	416.3129	8.3552	3.1275	8.4251	-3.1011	-0.8766	-0.4668	-8.0717	-0.3732	1	1	-7.1668	NA	0	0	mm	4	10
4504	04mm01	4	1	1	31	-1	10	0.5	15.0324	0.75	2337.36	2338.13	2338.65	2338.41	0.28	768	1044	1285	2884183	975	608	118.5	152	0	175	NA	1	266	0	1	266	318	53	473.8931	8.2241	3.1052	8.8424	3.0634	-0.7539	-0.6672	-8.3853	-0.3203	1	1	-7.636	NA	0	0	mm	4	10
4505	04mm01	4	1	1	31	-1	10	0.5	15.0324	0.75	2337.36	2338.13	2338.65	2338.41	0.28	768	1044	1285	2884183	975	608	118.5	152	0	175	NA	2	185	1	2	503	526	24	113.6629	0.3983	3.0664	0.8907	3.0203	-8.9269	-0.183	-9.2483	-0.1505	2	2	-0.3217	1	0	0	mm	4	10
4506	04mm01	4	1	1	32	-1	12	0.5	76.1014	0.74	2339.73	2340.48	2341	2340.78	0.3	751	1051	1268	2886552	935	609	83.5	152.25	0	6.83	NA	1	290	0	1	290	323	34	447.4006	8.9242	3.1156	8.9313	3.094	-1.5388	-0.6103	-9.0634	-0.3804	1	1	-7.5272	NA	0	0	mm	4	12
4507	04mm01	4	1	1	32	-1	12	0.5	76.1014	0.74	2339.73	2340.48	2341	2340.78	0.3	751	1051	1268	2886552	935	609	83.5	152.25	0	6.83	NA	2	20	1	2	343	355	13	75.137	0.6094	3.0925	0.6168	2.9791	-9.3632	-0.4089	-9.5732	-0.3571	2	2	-0.213	1	0	0	mm	4	12
4508	04mm01	4	1	1	33	1	11	0.5	45.5669	0.79	2342	2342.82	2343.33	2343.13	0.31	816	1129	1333	2888822	965	598	379	149.5	0	19.05	NA	1	303	0	1	303	359	57	503.9986	10.9259	0.0232	11.598	0.0594	0.892	-0.5677	11.0964	-0.2183	1	1	-9.9644	NA	0	0	mm	4	11
4509	04mm01	4	1	1	34	1	11	0.5	76.1014	0.66	2344.25	2344.92	2345.44	2345.33	0.42	667	1083	1185	2891072	966	582	379.25	145.5	0	6.83	NA	1	405	0	1	405	457	53	455.1327	9.8422	0.014	10.3459	0.0552	0.7181	-0.2544	9.6859	-0.0858	1	1	-8.9183	NA	0	0	mm	4	11
4510	04mm01	4	1	1	35	-1	11	0.5	15.0324	0.63	2346.35	2347	2347.52	2347.3	0.29	650	944	1167	2893174	962	583	102.75	145.75	0	175	NA	1	282	0	1	282	348	67	442.9617	9.749	3.0816	10.0555	3.0661	-0.7151	-0.19	-9.452	0.3378	1	1	-8.7506	NA	0	0	mm	4	11
4511	04mm01	4	1	1	35	-1	11	0.5	15.0324	0.63	2346.35	2347	2347.52	2347.3	0.29	650	944	1167	2893174	962	583	102.75	145.75	0	175	NA	2	171	1	2	519	527	9	71.7403	0.5053	0.2028	0.5053	0.2028	-9.9502	0.2695	-9.894	0.2779	2	2	0.0556	0	0	0	mm	4	11
4512	04mm01	4	1	1	36	-1	12	0.5	15.0324	0.75	2348.46	2349.22	2349.74	2349.5	0.28	767	1043	1284	2895276	957	593	89	148.25	0	175	NA	1	265	0	1	265	331	67	439.8665	10.3433	3.0995	10.6991	3.091	-1.182	-0.3359	-10.498	0.0496	1	1	-9.3237	NA	0	0	mm	4	12
4513	04mm01	4	1	1	37	1	12	0.5	45.5669	0.79	2350.67	2351.47	2351.99	2351.77	0.29	801	1095	1318	2897494	954	612	388.75	153	0	19.05	NA	1	283	0	1	283	346	64	485.7797	12.1056	-0.0138	12.6673	-0.0399	0.9283	-1.035	12.3198	-1.1467	1	1	-9.965	NA	0	0	mm	4	12
4514	04mm01	4	1	1	38	-1	11	0.5	45.5669	0.58	2352.91	2353.51	2354.03	2353.89	0.38	601	984	1118	2899729	970	608	104.75	152	0	19.05	NA	1	372	0	1	372	437	66	439.7437	9.2251	3.0816	9.6717	3.0772	-0.5576	-0.9667	-8.772	-0.5011	1	1	-8.2176	NA	0	0	mm	4	11
4515	04mm01	4	1	1	39	1	11	0.5	45.5669	0.71	2354.94	2355.66	2356.18	2356.11	0.45	717	1167	1234	2901764	954	592	376.25	148	0	19.05	NA	1	439	0	1	439	479	41	427.1082	9.1355	0.0131	9.1444	0.0461	0.5893	-0.8282	8.4258	-0.6569	1	1	-7.7513	NA	0	0	mm	4	11
4516	04mm01	4	1	1	40	-1	11	0.5	76.1014	0.78	2357.11	2357.91	2358.43	2358.24	0.32	800	1125	1317	2903933	959	587	102	146.75	0	6.83	NA	1	313	0	1	313	343	31	417.8621	7.9934	3.0576	7.9935	3.0574	-0.8737	-0.7754	-7.472	-0.287	1	1	-6.6092	NA	0	0	mm	4	11
4517	04mm01	4	1	1	40	-1	11	0.5	76.1014	0.78	2357.11	2357.91	2358.43	2358.24	0.32	800	1125	1317	2903933	959	587	102	146.75	0	6.83	NA	2	11	1	2	354	375	22	120.3231	0.1866	2.5773	0.8954	2.8523	-7.9801	-0.3307	-8.1496	-0.2886	2	2	-0.1744	1	0	0	mm	4	11
4518	04mm01	4	1	1	41	-1	11	0.5	45.5669	0.68	2359.35	2360.05	2360.57	2360.41	0.36	700	1064	1218	2906168	958	601	101.75	150.25	0	19.05	NA	1	352	0	1	352	391	40	455.3835	8.9722	3.1018	8.9816	3.0809	-0.792	-0.8084	-8.5879	-0.4564	1	1	-7.7876	NA	0	0	mm	4	11
4519	04mm01	4	1	1	42	1	10	0.5	15.0324	0.74	2361.48	2362.23	2362.75	2362.48	0.25	750	997	1267	2908303	961	619	365.5	154.75	0	175	NA	1	235	0	1	235	289	55	450.0512	9.8913	0.0063	10.5719	0.0482	0.8141	-1.1541	10.0531	-1.0611	1	1	-8.5546	NA	0	0	mm	4	10
4520	04mm01	4	1	1	42	1	10	0.5	15.0324	0.74	2361.48	2362.23	2362.75	2362.48	0.25	750	997	1267	2908303	961	619	365.5	154.75	0	175	NA	2	297	1	2	586	602	17	450.6767	4.6665	3.1288	4.6673	3.1198	9.0397	-1.0677	5.3259	-1.0097	2	2	3.5382	0	0	0	mm	4	10
4521	04mm01	4	1	1	43	1	12	0.5	15.0324	0.52	2363.68	2364.22	2364.74	2364.53	0.31	533	841	1050	2910505	932	608	383.25	152	0	175	NA	1	297	0	1	297	358	62	526.3594	11.5537	0.0373	12.3909	0.0583	0.2961	-0.8011	11.0774	-0.3759	1	1	-10.7395	NA	0	0	mm	4	12
4522	04mm01	4	1	1	44	-1	10	0.5	15.0324	0.78	2365.65	2366.44	2366.95	2366.66	0.22	784	1007	1301	2912473	967	596	116.5	149	0	175	NA	1	-639	0	-1	-639	-630	10	91.0272	0.6813	2.8504	0.6849	2.8429	-0.13	-0.256	-0.2982	-0.1863	0	NA	-0.1703	NA	0	0	mm	4	10
4523	04mm01	4	1	1	44	-1	10	0.5	15.0324	0.78	2365.65	2366.44	2366.95	2366.66	0.22	784	1007	1301	2912473	967	596	116.5	149	0	175	NA	2	842	0	1	212	262	51	408.5626	8.8251	3.1054	9.4738	3.0961	-1.1145	0.1189	-9.252	0.3692	1	1	-8.0721	1	1	0	mm	4	10
4524	04mm01	4	1	1	45	-1	11	0.5	45.5669	0.79	2367.97	2368.77	2369.29	2369.01	0.24	802	1043	1318	2914791	983	619	108	154.75	0	19.05	NA	1	230	0	1	230	286	57	467.7526	9.3112	3.1032	9.8426	3.0756	-0.5224	-0.3702	-9.254	-0.201	1	1	-8.7192	NA	0	0	mm	4	11
4525	04mm01	4	1	1	46	-1	11	0.5	45.5669	0.57	2370.24	2370.82	2371.34	2371.12	0.29	583	875	1100	2917060	980	588	107.25	147	0	19.05	NA	1	-504	0	-1	-504	-481	24	109.3915	0.3401	0.7812	0.9835	0.5227	0.2585	-0.2861	0.509	-0.0589	0	NA	0.2418	NA	0	0	mm	4	11
4526	04mm01	4	1	1	46	-1	11	0.5	45.5669	0.57	2370.24	2370.82	2371.34	2371.12	0.29	583	875	1100	2917060	980	588	107.25	147	0	19.05	NA	2	760	0	1	279	329	51	443.4465	8.6369	3.1252	9.5842	3.1112	-0.4604	0.3063	-8.8122	0.4971	1	1	-8.3336	0	1	0	mm	4	11
4527	04mm01	4	1	1	47	-1	10	0.5	45.5669	0.69	2372.28	2372.98	2373.49	2373.23	0.26	700	956	1217	2919095	968	616	116.75	154	0	19.05	NA	1	-601	0	-1	-601	-593	9	86.9599	0.5423	-3.0679	0.5423	-3.0679	-0.0436	-0.8666	-0.2007	-0.8866	0	NA	-0.1557	NA	0	0	mm	4	10
4528	04mm01	4	1	1	47	-1	10	0.5	45.5669	0.69	2372.28	2372.98	2373.49	2373.23	0.26	700	956	1217	2919095	968	616	116.75	154	0	19.05	NA	2	835	0	1	242	282	41	453.3989	8.959	3.0997	8.9718	3.0737	-0.3179	-0.745	-8.1755	-0.3661	1	1	-7.8665	1	1	0	mm	4	10
4529	04mm01	4	1	1	47	-1	10	0.5	45.5669	0.69	2372.28	2372.98	2373.49	2373.23	0.26	700	956	1217	2919095	968	616	116.75	154	0	19.05	NA	3	17	1	2	299	306	8	76.8319	0.5214	3.0995	0.5304	2.9523	-8.2648	-0.3336	-8.3532	-0.3033	2	2	-0.0883	1	0	0	mm	4	10
4530	04mm01	4	1	1	48	-1	10	0.5	15.0324	0.64	2374.41	2375.06	2375.58	2375.3	0.24	650	886	1168	2921230	963	593	115.5	148.25	0	175	NA	1	223	0	1	223	262	40	449.6695	8.6597	-3.1395	8.666	-3.1034	-1.0472	0.3149	-8.6659	0.3459	1	1	-7.6038	NA	0	0	mm	4	10
4531	04mm01	4	1	1	48	-1	10	0.5	15.0324	0.64	2374.41	2375.06	2375.58	2375.3	0.24	650	886	1168	2921230	963	593	115.5	148.25	0	175	NA	2	160	1	2	422	445	24	179.2333	0.7687	-2.9483	1.6918	-3.0257	-9.2664	0.4441	-9.7967	0.3608	2	2	-0.4753	1	0	0	mm	4	10
4532	04mm01	4	1	2	1	-1	10	0.5	45.5669	0.72	2381.53	2382.27	2382.78	2382.54	0.27	734	1005	1251	2928352	966	616	116.25	154	0	19.05	NA	1	258	0	1	258	326	69	420.4963	8.6573	3.071	8.8485	3.0632	-0.5232	-1.0901	-8.228	-0.5045	1	1	-7.7261	NA	0	0	mm	4	10
4533	04mm01	4	1	2	2	1	10	0.5	76.1014	0.56	2383.7	2384.27	2384.79	2384.54	0.27	568	835	1085	2930520	946	620	361.75	155	0	6.83	NA	1	257	0	1	257	307	51	453.716	10.1195	-0.0128	10.6011	-0.0424	0.9229	-0.9334	10.1431	-0.9989	1	1	-8.0785	NA	0	0	mm	4	10
4534	04mm01	4	1	2	3	-1	10	0.5	45.5669	0.67	2385.7	2386.39	2386.9	2386.64	0.26	684	940	1202	2932522	978	591	119.25	147.75	0	19.05	NA	1	-592	0	-1	-592	-584	9	63.1578	0.3793	0.1478	0.3964	0.3281	0.2685	-0.3788	0.303	-0.3023	0	NA	0.0305	NA	0	0	mm	4	10
4535	04mm01	4	1	2	3	-1	10	0.5	45.5669	0.67	2385.7	2386.39	2386.9	2386.64	0.26	684	940	1202	2932522	978	591	119.25	147.75	0	19.05	NA	2	829	0	1	245	284	40	391.6793	8.1419	3.1139	8.1565	3.0757	-0.7321	0.3576	-7.6146	0.5901	1	1	-6.843	0	1	0	mm	4	10
4536	04mm01	4	1	2	4	1	12	0.5	15.0324	0.67	2387.84	2388.52	2389.04	2388.78	0.26	684	946	1201	2934657	959	596	390	149	0	175	NA	1	-408	0	-1	-408	-400	9	109.6582	0.7269	0.1101	0.7269	0.1101	-0.3266	-0.1721	-0.1371	-0.1284	0	NA	-0.1903	NA	0	0	mm	4	12
4537	04mm01	4	1	2	4	1	12	0.5	15.0324	0.67	2387.84	2388.52	2389.04	2388.78	0.26	684	946	1201	2934657	959	596	390	149	0	175	NA	2	651	0	1	251	312	62	507.8426	11.9413	0.0204	12.6705	0.049	0.9953	-0.7952	12.1347	-0.4455	1	1	-10.4651	1	1	0	mm	4	12
4538	04mm01	4	1	2	5	-1	10	0.5	15.0324	0.62	2390.11	2390.74	2391.26	2390.96	0.22	633	855	1150	2936926	955	587	113.5	146.75	0	175	NA	1	207	0	1	207	275	69	499.5445	9.1116	3.0649	9.804	3.0462	-0.8677	-0.1661	-9.3535	0.4214	1	1	-8.4782	NA	0	0	mm	4	10
4539	04mm01	4	1	2	5	-1	10	0.5	15.0324	0.62	2390.11	2390.74	2391.26	2390.96	0.22	633	855	1150	2936926	955	587	113.5	146.75	0	175	NA	2	190	1	2	465	475	11	89.5394	0.8281	-3.0232	0.8281	-3.0232	-9.5867	0.3381	-9.8243	0.2925	2	2	-0.2416	1	0	0	mm	4	10
4540	04mm01	4	1	2	6	-1	11	0.5	45.5669	0.64	2392.17	2392.83	2393.34	2393.07	0.24	651	892	1167	2938994	960	616	102.25	154	0	19.05	NA	1	231	0	1	231	289	59	485.155	9.6044	3.0644	9.9376	3.0658	-1.0781	-0.736	-9.3156	-0.0826	1	1	-8.2296	NA	0	0	mm	4	11
